DATETIME,STATE,ACT_HUMIDITY_OUTDOOR,ACT_HUMIDITY_ROOM,ACT_TEMP_ROOM,BATTERY_ROOM,ACT_TEMP_WOOD_HEATER,BATTERY_ATTIC,ACT_TEMP_HOT_WATER,ACT_TEMP_OUTDOOR,ACT_HUMIDITY_ATTIC,BATTERY_OUTDOOR,ACT_TEMP_ATTIC
1767166565,0,87.0,48.0,23.2,100.0,28.875,100.0,42.0,-5.4,70.0,81.0,-1.0
1767166625,0,87.0,48.0,23.2,100.0,28.875,100.0,42.0,-5.4,70.0,81.0,-1.0
1767166685,0,87.0,48.0,23.2,100.0,28.812,100.0,42.0,-5.4,70.0,81.0,-1.0
1767166745,0,87.0,48.0,23.2,100.0,28.812,100.0,42.062,-5.4,70.0,75.0,-1.0
1767166805,0,87.0,48.0,23.2,100.0,28.812,100.0,42.0,-5.4,70.0,75.0,-1.0
1767166865,0,88.0,48.0,23.2,100.0,28.75,100.0,42.0,-5.5,70.0,75.0,-1.0
1767166925,0,88.0,48.0,23.2,100.0,28.75,100.0,42.0,-5.5,70.0,75.0,-1.0
1767166985,0,88.0,48.0,23.2,100.0,28.687,100.0,42.0,-5.5,70.0,75.0,-1.0
1767167045,0,87.0,48.0,23.2,100.0,28.687,100.0,42.0,-5.6,70.0,75.0,-1.0
1767167105,0,86.0,48.0,23.2,100.0,28.625,100.0,42.0,-5.4,70.0,80.0,-1.0
1767167165,0,86.0,48.0,23.2,100.0,28.625,100.0,42.0,-5.4,70.0,80.0,-1.1
1767167225,0,86.0,48.0,23.2,100.0,28.625,100.0,42.062,-5.3,70.0,80.0,-1.0
1767167285,0,86.0,48.0,23.3,100.0,28.625,100.0,42.0,-5.3,70.0,80.0,-1.1
1767167345,0,86.0,48.0,23.2,100.0,28.562,100.0,42.0,-5.3,70.0,80.0,-1.1
1767167405,0,87.0,48.0,23.3,100.0,28.5,100.0,42.0,-5.4,70.0,80.0,-1.1
1767167465,0,87.0,48.0,23.2,100.0,28.5,100.0,41.937,-5.5,70.0,82.0,-1.1
1767167525,0,87.0,48.0,23.2,100.0,28.437,100.0,41.937,-5.6,70.0,82.0,-1.1
1767167585,0,87.0,48.0,23.2,100.0,28.5,100.0,42.0,-5.7,70.0,82.0,-1.1
1767167645,0,87.0,48.0,23.2,100.0,28.437,100.0,41.937,-5.7,70.0,82.0,-1.1
1767167705,0,88.0,48.0,23.3,100.0,28.437,100.0,41.937,-5.7,70.0,82.0,-1.1
1767167765,0,88.0,48.0,23.3,100.0,28.437,100.0,41.937,-5.7,70.0,82.0,-1.1
1767167825,0,88.0,48.0,23.3,100.0,28.437,100.0,41.937,-5.7,70.0,82.0,-1.1
1767167885,0,88.0,48.0,23.2,100.0,28.375,100.0,41.937,-5.7,70.0,84.0,-1.1
1767167945,0,88.0,48.0,23.2,100.0,28.375,100.0,41.937,-5.7,70.0,84.0,-1.1
1767168005,0,88.0,48.0,23.2,100.0,28.375,100.0,41.937,-5.7,70.0,84.0,-1.1
1767168065,0,88.0,48.0,23.3,100.0,28.312,100.0,41.937,-5.6,70.0,84.0,-1.1
1767168125,0,88.0,48.0,23.2,100.0,28.312,100.0,41.937,-5.6,70.0,84.0,-1.1
1767168185,0,88.0,48.0,23.2,100.0,28.25,100.0,41.875,-5.6,70.0,89.0,-1.1
1767168245,0,88.0,48.0,23.3,100.0,28.25,100.0,41.875,-5.5,70.0,89.0,-1.2
1767168305,0,88.0,48.0,23.2,100.0,28.187,100.0,41.875,-5.4,70.0,89.0,-1.2
1767168365,0,88.0,48.0,23.2,100.0,28.187,100.0,41.875,-5.4,70.0,89.0,-1.2
1767168425,0,88.0,48.0,23.3,100.0,28.187,100.0,41.875,-5.4,70.0,89.0,-1.2
1767168485,0,88.0,48.0,23.2,100.0,28.125,100.0,41.875,-5.4,70.0,89.0,-1.2
1767168545,0,88.0,48.0,23.2,100.0,28.062,100.0,41.875,-5.3,70.0,75.0,-1.2
1767168605,0,89.0,48.0,23.2,100.0,28.062,100.0,41.875,-5.3,70.0,75.0,-1.2
1767168665,0,88.0,48.0,23.2,100.0,28.062,100.0,41.875,-5.2,70.0,75.0,-1.2
1767168725,0,88.0,48.0,23.2,100.0,28.0,100.0,41.875,-5.2,70.0,75.0,-1.2
1767168785,0,89.0,48.0,23.2,100.0,28.0,100.0,41.875,-5.2,70.0,75.0,-1.2
1767168845,0,88.0,48.0,23.2,100.0,28.0,100.0,41.875,-5.1,70.0,75.0,-1.2
1767168905,0,88.0,48.0,23.2,100.0,27.937,100.0,41.875,-5.1,70.0,85.0,-1.2
1767168965,0,89.0,48.0,23.2,100.0,27.937,100.0,41.875,-5.1,70.0,85.0,-1.2
1767169025,0,89.0,48.0,23.2,100.0,27.937,100.0,41.875,-5.0,70.0,85.0,-1.2
1767169085,0,88.0,48.0,23.2,100.0,27.875,100.0,41.812,-4.9,70.0,85.0,-1.2
1767169145,0,88.0,48.0,23.2,100.0,27.875,100.0,41.812,-4.9,70.0,85.0,-1.2
1767169205,0,88.0,48.0,23.2,100.0,27.812,100.0,41.812,-4.9,70.0,85.0,-1.2
1767169265,0,88.0,48.0,23.2,100.0,27.812,100.0,41.812,-4.9,70.0,88.0,-1.2
1767169325,0,89.0,48.0,23.1,100.0,27.75,100.0,41.75,-4.8,70.0,88.0,-1.2
1767169385,0,88.0,48.0,23.1,100.0,27.687,100.0,41.75,-4.8,70.0,88.0,-1.2
1767169445,0,88.0,48.0,23.1,100.0,27.625,100.0,41.75,-4.7,70.0,88.0,-1.2
1767169505,0,88.0,48.0,23.1,100.0,27.687,100.0,41.75,-4.7,70.0,88.0,-1.2
1767169565,0,88.0,48.0,23.1,100.0,27.625,100.0,41.75,-4.7,70.0,88.0,-1.2
1767169625,0,88.0,48.0,23.1,100.0,27.625,100.0,41.75,-4.7,70.0,82.0,-1.2
1767169685,0,88.0,48.0,23.1,100.0,27.562,100.0,41.75,-4.6,70.0,82.0,-1.2
1767169745,0,88.0,48.0,23.1,100.0,27.562,100.0,41.75,-4.6,70.0,82.0,-1.2
1767169805,0,88.0,48.0,23.1,100.0,27.5,100.0,41.687,-4.6,70.0,82.0,-1.2
1767169865,0,87.0,48.0,23.1,100.0,27.437,100.0,41.75,-4.6,70.0,82.0,-1.2
1767169925,0,87.0,48.0,23.1,100.0,27.437,100.0,41.75,-4.6,70.0,82.0,-1.3
1767169985,0,87.0,48.0,23.1,100.0,27.437,100.0,41.687,-4.6,70.0,82.0,-1.3
1767170045,0,88.0,48.0,23.1,100.0,27.437,100.0,41.687,-4.5,70.0,75.0,-1.3
1767170105,0,88.0,48.0,23.1,100.0,27.437,100.0,41.687,-4.5,70.0,75.0,-1.3
1767170165,0,88.0,48.0,23.1,100.0,27.375,100.0,41.687,-4.4,70.0,75.0,-1.2
1767170225,0,88.0,48.0,23.1,100.0,27.312,100.0,41.625,-4.3,70.0,75.0,-1.3
1767170285,0,88.0,48.0,23.1,100.0,27.375,100.0,41.625,-4.3,70.0,75.0,-1.3
1767170345,0,88.0,48.0,23.1,100.0,27.375,100.0,41.625,-4.2,70.0,88.0,-1.3
1767170405,0,87.0,48.0,23.1,100.0,27.25,100.0,41.625,-4.1,70.0,88.0,-1.3
1767170465,0,87.0,48.0,23.1,100.0,27.312,100.0,41.625,-4.1,70.0,88.0,-1.3
1767170525,0,87.0,48.0,23.1,100.0,27.25,100.0,41.625,-4.0,70.0,88.0,-1.3
1767170585,0,87.0,48.0,23.1,100.0,27.25,100.0,41.625,-3.9,70.0,88.0,-1.3
1767170645,0,87.0,48.0,23.1,100.0,27.187,100.0,41.625,-3.9,70.0,88.0,-1.3
1767170705,0,87.0,48.0,23.1,100.0,27.125,100.0,41.562,-3.8,70.0,88.0,-1.3
1767170765,0,87.0,48.0,23.0,100.0,27.125,100.0,41.562,-3.8,70.0,88.0,-1.3
1767170825,0,87.0,49.0,23.0,100.0,27.125,100.0,41.562,-3.7,70.0,88.0,-1.2
1767170885,0,87.0,49.0,23.0,100.0,27.125,100.0,41.562,-3.7,70.0,88.0,-1.3
1767170945,0,87.0,48.0,23.0,100.0,27.062,100.0,41.562,-3.7,70.0,88.0,-1.3
1767171005,0,86.0,49.0,23.0,100.0,27.062,100.0,41.562,-3.6,70.0,88.0,-1.3
1767171065,0,86.0,49.0,23.0,100.0,27.062,100.0,41.562,-3.5,70.0,90.0,-1.3
1767171125,0,87.0,49.0,23.0,100.0,27.0,100.0,41.5,-3.5,70.0,90.0,-1.3
1767171185,3,87.0,49.0,22.9,100.0,27.0,100.0,41.5,-3.4,70.0,90.0,-1.3
1767171245,3,87.0,49.0,23.0,100.0,27.0,100.0,41.5,-3.4,70.0,90.0,-1.3
1767171305,3,86.0,49.0,22.9,100.0,26.937,100.0,41.437,-3.4,70.0,90.0,-1.2
1767171365,3,86.0,49.0,22.9,100.0,27.0,100.0,41.375,-3.3,70.0,90.0,-1.2
1767171425,3,86.0,49.0,22.9,100.0,27.0,100.0,41.312,-3.3,70.0,80.0,-1.3
1767171485,3,86.0,49.0,22.9,100.0,26.875,100.0,41.25,-3.3,70.0,80.0,-1.3
1767171545,3,86.0,49.0,22.9,100.0,26.875,100.0,41.125,-3.2,70.0,80.0,-1.3
1767171605,3,86.0,49.0,22.9,100.0,26.875,100.0,41.125,-3.2,71.0,80.0,-1.3
1767171665,3,85.0,49.0,22.9,100.0,26.875,100.0,41.062,-3.1,70.0,80.0,-1.2
1767171725,3,85.0,48.0,22.9,100.0,26.812,100.0,41.0,-3.1,70.0,80.0,-1.3
1767171785,3,85.0,48.0,22.9,100.0,26.812,100.0,41.0,-3.1,70.0,80.0,-1.2
1767171845,3,85.0,49.0,22.9,100.0,26.812,100.0,41.0,-3.1,70.0,80.0,-1.3
1767171905,3,85.0,48.0,22.9,100.0,26.875,100.0,41.0,-3.0,71.0,86.0,-1.3
1767171965,3,85.0,48.0,22.9,100.0,26.812,100.0,41.0,-2.9,71.0,86.0,-1.3
1767172025,3,84.0,48.0,22.9,100.0,26.812,100.0,41.0,-2.9,71.0,86.0,-1.3
1767172085,3,84.0,48.0,22.9,100.0,26.812,100.0,40.937,-2.9,71.0,86.0,-1.2
1767172145,3,84.0,48.0,22.9,100.0,26.812,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172205,3,83.0,48.0,22.9,100.0,26.812,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172265,3,83.0,48.0,22.9,100.0,26.875,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172325,3,82.0,48.0,22.9,100.0,26.937,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172385,3,82.0,48.0,22.9,100.0,26.937,100.0,40.937,-2.8,71.0,84.0,-1.3
1767172445,3,82.0,48.0,22.9,100.0,26.937,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172505,3,82.0,49.0,22.9,100.0,27.0,100.0,40.937,-2.8,71.0,84.0,-1.2
1767172565,3,84.0,48.0,22.9,100.0,27.062,100.0,41.0,-2.8,71.0,82.0,-1.2
1767172625,3,84.0,48.0,23.0,100.0,27.062,100.0,41.0,-2.9,71.0,82.0,-1.2
1767172685,3,84.0,48.0,23.0,100.0,27.187,100.0,41.0,-2.9,71.0,82.0,-1.2
1767172745,3,84.0,48.0,23.0,100.0,27.25,100.0,41.062,-3.0,71.0,82.0,-1.2
1767172805,3,84.0,48.0,23.0,100.0,27.312,100.0,41.0,-3.0,71.0,82.0,-1.2
1767172865,3,85.0,48.0,23.0,100.0,27.437,100.0,41.062,-3.1,71.0,85.0,-1.2
1767172925,3,84.0,48.0,23.0,100.0,27.562,100.0,41.0,-3.1,71.0,85.0,-1.2
1767172985,3,84.0,49.0,23.0,100.0,27.625,100.0,41.062,-3.1,71.0,85.0,-1.2
1767173045,3,85.0,48.0,23.0,100.0,27.812,100.0,41.062,-3.2,71.0,85.0,-1.2
1767173105,0,85.0,49.0,23.1,100.0,27.937,100.0,41.062,-3.2,71.0,85.0,-1.2
1767173165,0,85.0,49.0,23.1,100.0,28.062,100.0,41.187,-3.2,71.0,85.0,-1.2
1767173225,0,85.0,48.0,23.1,100.0,28.25,100.0,41.312,-3.1,71.0,89.0,-1.2
1767173285,0,85.0,49.0,23.1,100.0,28.375,100.0,41.437,-3.1,71.0,89.0,-1.2
1767173345,0,85.0,48.0,23.2,100.0,28.5,100.0,41.5,-3.1,71.0,89.0,-1.2
1767173405,0,84.0,48.0,23.3,100.0,28.625,100.0,41.625,-3.0,71.0,89.0,-1.2
1767173465,0,84.0,49.0,23.3,100.0,28.687,100.0,41.625,-3.0,71.0,89.0,-1.2
1767173525,0,84.0,49.0,23.4,100.0,28.75,100.0,41.687,-2.9,71.0,89.0,-1.2
1767173585,0,83.0,48.0,23.5,100.0,28.812,100.0,41.687,-2.8,71.0,80.0,-1.2
1767173645,0,82.0,48.0,23.5,100.0,28.75,100.0,41.687,-2.7,71.0,80.0,-1.2
1767173705,0,83.0,48.0,23.6,100.0,28.75,100.0,41.75,-2.7,71.0,80.0,-1.2
1767173765,0,83.0,48.0,23.7,100.0,28.687,100.0,41.687,-2.6,71.0,80.0,-1.1
1767173825,0,83.0,48.0,23.7,100.0,28.625,100.0,41.687,-2.6,71.0,80.0,-1.2
1767173885,0,82.0,48.0,23.8,100.0,28.625,100.0,41.687,-2.5,71.0,80.0,-1.1
1767173945,0,82.0,48.0,23.8,100.0,28.562,100.0,41.687,-2.4,71.0,80.0,-1.1
1767174005,0,82.0,47.0,23.9,100.0,28.5,100.0,41.687,-2.4,71.0,80.0,-1.1
1767174065,0,82.0,48.0,23.9,100.0,28.437,100.0,41.687,-2.4,71.0,80.0,-1.1
1767174125,0,81.0,47.0,24.0,100.0,28.312,100.0,41.687,-2.2,71.0,80.0,-1.1
1767174185,0,81.0,47.0,24.0,100.0,28.312,100.0,41.687,-2.2,71.0,80.0,-1.1
1767174245,0,82.0,47.0,24.0,100.0,28.187,100.0,41.687,-2.2,71.0,80.0,-1.1
1767174305,0,82.0,47.0,24.1,100.0,28.187,100.0,41.625,-2.2,71.0,89.0,-1.1
1767174365,0,82.0,47.0,24.1,100.0,28.125,100.0,41.687,-2.2,71.0,89.0,-1.1
1767174425,0,82.0,47.0,24.1,100.0,28.0,100.0,41.687,-2.2,71.0,89.0,-1.1
1767174485,0,82.0,47.0,24.2,100.0,27.75,100.0,41.625,-2.1,71.0,89.0,-1.1
1767174545,0,82.0,47.0,24.2,100.0,27.562,100.0,41.625,-2.0,71.0,89.0,-1.1
1767174605,0,82.0,47.0,24.2,100.0,27.312,100.0,41.625,-2.0,71.0,89.0,-1.1
1767174665,0,81.0,47.0,24.2,100.0,27.062,100.0,41.562,-2.0,71.0,89.0,-1.1
1767174725,0,82.0,47.0,24.2,100.0,27.062,100.0,41.562,-1.9,71.0,89.0,-1.0
1767174785,0,82.0,47.0,24.2,100.0,27.187,100.0,41.5,-1.9,71.0,89.0,-1.0
1767174845,0,83.0,47.0,24.2,100.0,27.187,100.0,41.5,-1.9,71.0,89.0,-1.0
1767174905,0,82.0,47.0,24.3,100.0,27.187,100.0,41.5,-1.8,71.0,89.0,-1.0
1767174965,0,82.0,47.0,24.3,100.0,27.25,100.0,41.5,-1.8,71.0,89.0,-1.0
1767175025,0,82.0,47.0,24.2,100.0,27.25,100.0,41.5,-1.8,71.0,89.0,-1.0
1767175085,0,83.0,47.0,24.2,100.0,27.187,100.0,41.562,-1.8,71.0,86.0,-1.0
1767175145,0,82.0,47.0,24.2,100.0,27.187,100.0,41.5,-1.8,71.0,86.0,-1.0
1767175205,0,81.0,47.0,24.2,100.0,27.187,100.0,41.5,-1.7,71.0,86.0,-1.0
1767175265,0,81.0,47.0,24.2,100.0,27.125,100.0,41.562,-1.6,71.0,86.0,-1.0
1767175325,0,80.0,47.0,24.2,100.0,27.125,100.0,41.5,-1.5,71.0,86.0,-1.0
1767175385,0,80.0,47.0,24.2,100.0,27.125,100.0,41.5,-1.4,71.0,89.0,-1.0
1767175445,0,80.0,47.0,24.2,100.0,27.125,100.0,41.5,-1.4,71.0,89.0,-1.0
1767175505,0,80.0,47.0,24.2,100.0,27.062,100.0,41.5,-1.3,71.0,89.0,-0.9
1767175565,0,81.0,47.0,24.1,100.0,27.062,100.0,41.5,-1.3,71.0,89.0,-0.9
1767175625,0,80.0,47.0,24.1,100.0,27.0,100.0,41.5,-1.2,71.0,89.0,-0.9
1767175685,0,80.0,47.0,24.1,100.0,27.0,100.0,41.5,-1.1,71.0,89.0,-0.9
1767175745,0,80.0,47.0,24.1,100.0,27.0,100.0,41.437,-1.0,71.0,80.0,-0.9
1767175805,0,79.0,47.0,24.1,100.0,27.0,100.0,41.5,-0.9,71.0,80.0,-0.9
1767175865,0,80.0,47.0,24.1,100.0,26.937,100.0,41.437,-0.8,71.0,80.0,-0.9
1767175925,0,78.0,47.0,24.1,100.0,26.937,100.0,41.5,-0.6,71.0,80.0,-0.9
1767175985,0,78.0,47.0,24.1,100.0,26.937,100.0,41.437,-0.6,71.0,80.0,-0.9
1767176045,0,78.0,47.0,24.0,100.0,26.875,100.0,41.5,-0.5,71.0,80.0,-0.9
1767176105,0,78.0,47.0,24.0,100.0,26.812,100.0,41.437,-0.5,71.0,80.0,-0.9
1767176165,0,78.0,47.0,24.0,100.0,26.812,100.0,41.437,-0.3,71.0,91.0,-0.9
1767176225,0,78.0,47.0,24.0,100.0,26.812,100.0,41.437,-0.3,71.0,91.0,-0.9
1767176285,0,77.0,47.0,24.0,100.0,26.812,100.0,41.437,-0.2,71.0,91.0,-0.8
1767176345,0,77.0,47.0,24.0,100.0,26.812,100.0,41.437,-0.1,71.0,91.0,-0.8
1767176405,0,77.0,47.0,23.9,100.0,26.687,100.0,41.437,0.0,71.0,91.0,-0.8
1767176465,0,75.0,47.0,23.9,100.0,26.687,100.0,41.437,0.0,71.0,76.0,-0.8
1767176525,0,76.0,47.0,23.9,100.0,26.687,100.0,41.375,0.0,71.0,76.0,-0.9
1767176585,0,76.0,47.0,23.9,100.0,26.687,100.0,41.375,0.0,71.0,76.0,-0.8
1767176645,0,77.0,47.0,23.9,100.0,26.625,100.0,41.375,0.0,71.0,76.0,-0.8
1767176705,0,77.0,47.0,23.9,100.0,26.625,100.0,41.375,0.0,71.0,76.0,-0.8
1767176765,0,77.0,47.0,23.9,100.0,26.625,100.0,41.375,0.0,71.0,76.0,-0.8
1767176825,0,77.0,47.0,23.8,100.0,26.625,100.0,41.375,0.0,71.0,76.0,-0.8
1767176885,0,76.0,47.0,23.8,100.0,26.562,100.0,41.375,0.0,71.0,84.0,-0.8
1767176945,0,76.0,47.0,23.8,100.0,26.562,100.0,41.312,-0.1,72.0,84.0,-0.8
1767177005,0,76.0,47.0,23.8,100.0,26.562,100.0,41.375,-0.1,72.0,84.0,-0.8
1767177065,0,75.0,47.0,23.8,100.0,26.5,100.0,41.312,-0.1,72.0,84.0,-0.8
1767177125,0,76.0,47.0,23.8,100.0,26.437,100.0,41.375,-0.2,72.0,84.0,-0.8
1767177185,0,76.0,47.0,23.8,100.0,26.437,100.0,41.375,-0.2,71.0,84.0,-0.8
1767177245,0,76.0,47.0,23.7,100.0,26.437,100.0,41.312,-0.4,71.0,81.0,-0.7
1767177305,0,76.0,47.0,23.7,100.0,26.375,100.0,41.375,-0.4,72.0,81.0,-0.7
1767177365,0,77.0,47.0,23.7,100.0,26.375,100.0,41.312,-0.5,72.0,81.0,-0.7
1767177425,0,77.0,48.0,23.7,100.0,26.375,100.0,41.312,-0.6,72.0,81.0,-0.7
1767177485,0,78.0,47.0,23.6,100.0,26.375,100.0,41.312,-0.7,72.0,81.0,-0.7
1767177545,0,78.0,47.0,23.6,100.0,26.312,100.0,41.312,-0.8,72.0,81.0,-0.7
1767177605,0,78.0,47.0,23.6,100.0,26.312,100.0,41.312,-0.8,72.0,81.0,-0.7
1767177665,0,78.0,48.0,23.6,100.0,26.312,100.0,41.312,-0.8,72.0,81.0,-0.7
1767177725,0,78.0,48.0,23.6,100.0,26.312,100.0,41.312,-0.7,72.0,81.0,-0.7
1767177785,0,78.0,48.0,23.6,100.0,26.25,100.0,41.25,-0.6,72.0,81.0,-0.7
1767177845,0,78.0,48.0,23.6,100.0,26.25,100.0,41.25,-0.6,72.0,81.0,-0.7
1767177905,0,78.0,48.0,23.6,100.0,26.187,100.0,41.25,-0.6,72.0,81.0,-0.7
1767177965,0,78.0,48.0,23.6,100.0,26.187,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178025,0,78.0,48.0,23.6,100.0,26.187,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178085,0,78.0,48.0,23.6,100.0,26.125,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178145,0,78.0,48.0,23.6,100.0,26.125,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178205,0,78.0,48.0,23.6,100.0,26.062,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178265,0,78.0,48.0,23.6,100.0,26.062,100.0,41.25,-0.6,72.0,81.0,-0.7
1767178325,0,78.0,48.0,23.6,100.0,26.0,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178385,0,78.0,48.0,23.6,100.0,26.0,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178445,0,78.0,48.0,23.6,100.0,26.0,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178505,0,78.0,48.0,23.6,100.0,25.937,100.0,41.125,-0.6,72.0,81.0,-0.7
1767178565,0,78.0,47.0,23.5,100.0,25.937,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178625,0,78.0,47.0,23.5,100.0,25.875,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178685,0,78.0,47.0,23.5,100.0,25.875,100.0,41.187,-0.6,72.0,81.0,-0.7
1767178745,0,78.0,47.0,23.5,100.0,25.812,100.0,41.125,-0.6,72.0,81.0,-0.7
1767178805,0,78.0,47.0,23.5,100.0,25.812,100.0,41.125,-0.6,72.0,81.0,-0.7
1767178865,0,78.0,47.0,23.5,100.0,25.812,100.0,41.125,-0.6,72.0,81.0,-0.7
1767178925,0,78.0,47.0,23.5,100.0,25.75,98.0,41.125,-0.6,72.0,81.0,-0.5
1767178985,0,78.0,47.0,23.5,100.0,25.75,98.0,41.062,-0.6,72.0,81.0,-0.5
1767179045,0,78.0,47.0,23.5,100.0,25.75,98.0,41.062,-0.6,72.0,81.0,-0.5
1767179105,0,78.0,47.0,23.5,100.0,25.75,98.0,41.062,-0.6,72.0,81.0,-0.5
1767179165,0,78.0,47.0,23.5,100.0,25.75,98.0,41.125,-0.6,72.0,81.0,-0.5
1767179225,0,75.0,47.0,23.4,100.0,25.687,98.0,41.125,0.5,72.0,88.0,-0.5
1767179285,0,75.0,47.0,23.4,100.0,25.687,98.0,41.062,0.5,72.0,88.0,-0.5
1767179345,0,75.0,47.0,23.4,100.0,25.687,98.0,41.062,0.5,72.0,88.0,-0.5
1767179405,0,75.0,47.0,23.4,100.0,25.625,98.0,41.062,0.5,72.0,88.0,-0.5
1767179465,0,75.0,47.0,23.4,100.0,25.625,98.0,41.062,0.5,72.0,88.0,-0.5
1767179525,0,75.0,47.0,23.4,100.0,25.625,98.0,41.0,0.5,72.0,88.0,-0.5
1767179585,0,74.0,47.0,23.4,100.0,25.625,100.0,41.0,0.5,72.0,87.0,-0.4
1767179645,0,74.0,47.0,23.4,100.0,25.562,100.0,41.0,0.5,72.0,87.0,-0.4
1767179705,0,74.0,47.0,23.3,100.0,25.562,100.0,41.062,0.5,72.0,87.0,-0.4
1767179765,0,75.0,47.0,23.3,100.0,25.5,100.0,41.062,0.4,72.0,94.0,-0.4
1767179825,0,75.0,47.0,23.3,100.0,25.5,100.0,41.0,0.4,72.0,94.0,-0.4
1767179885,0,75.0,47.0,23.3,100.0,25.5,100.0,41.062,0.4,72.0,94.0,-0.4
1767179945,0,75.0,48.0,23.3,100.0,25.5,100.0,41.062,0.4,72.0,94.0,-0.4
1767180005,0,75.0,48.0,23.3,100.0,25.437,100.0,41.0,0.4,73.0,94.0,-0.4
1767180065,0,75.0,47.0,23.3,100.0,25.437,98.0,41.0,0.4,72.0,90.0,-0.4
1767180125,0,75.0,48.0,23.3,100.0,25.437,98.0,41.0,0.5,72.0,90.0,-0.4
1767180185,0,75.0,48.0,23.2,100.0,25.437,98.0,41.0,0.5,73.0,90.0,-0.4
1767180245,0,74.0,47.0,23.2,100.0,25.437,98.0,41.0,0.5,72.0,90.0,-0.4
1767180305,0,74.0,48.0,23.2,100.0,25.375,98.0,40.937,0.5,73.0,90.0,-0.3
1767180365,0,75.0,47.0,23.2,100.0,25.375,98.0,40.937,0.5,73.0,90.0,-0.3
1767180425,0,75.0,48.0,23.2,100.0,25.375,100.0,40.937,0.5,73.0,90.0,-0.3
1767180485,0,74.0,47.0,23.2,100.0,25.375,100.0,40.937,0.6,73.0,81.0,-0.3
1767180545,0,74.0,47.0,23.2,100.0,25.375,100.0,40.937,0.7,72.0,81.0,-0.3
1767180605,0,74.0,47.0,23.2,100.0,25.312,100.0,40.937,0.7,73.0,81.0,-0.3
1767180665,0,75.0,47.0,23.2,100.0,25.312,100.0,40.875,0.8,73.0,81.0,-0.3
1767180725,0,75.0,47.0,23.2,100.0,25.25,100.0,40.937,0.8,73.0,81.0,-0.3
1767180785,0,74.0,48.0,23.2,100.0,25.312,100.0,40.875,0.9,73.0,87.0,-0.3
1767180845,0,73.0,48.0,23.2,100.0,25.312,100.0,40.937,0.9,73.0,87.0,-0.3
1767180905,0,74.0,48.0,23.2,100.0,25.25,100.0,40.875,0.9,73.0,87.0,-0.3
1767180965,0,74.0,48.0,23.1,100.0,25.25,100.0,40.937,0.9,73.0,87.0,-0.3
1767181025,0,73.0,48.0,23.2,100.0,25.25,100.0,40.875,1.0,73.0,87.0,-0.3
1767181085,0,74.0,47.0,23.1,100.0,25.187,100.0,40.937,1.0,73.0,87.0,-0.3
1767181145,0,74.0,47.0,23.1,100.0,25.187,100.0,40.875,1.0,73.0,87.0,-0.3
1767181205,0,74.0,45.0,23.1,100.0,25.187,100.0,40.875,1.0,73.0,87.0,-0.2
1767181265,0,74.0,45.0,23.0,100.0,25.187,100.0,40.812,1.1,73.0,78.0,-0.2
1767181325,0,73.0,45.0,23.0,100.0,25.187,100.0,40.812,1.1,73.0,78.0,-0.2
1767181385,0,74.0,46.0,23.0,100.0,25.125,100.0,40.812,1.1,73.0,78.0,-0.2
1767181445,0,74.0,47.0,23.0,100.0,25.125,100.0,40.812,1.1,73.0,78.0,-0.2
1767181505,0,73.0,47.0,23.0,100.0,25.125,100.0,40.812,1.2,73.0,86.0,-0.2
1767181565,3,73.0,47.0,22.9,100.0,25.062,100.0,40.812,1.2,73.0,86.0,-0.2
1767181625,3,74.0,46.0,22.9,100.0,25.0,100.0,40.75,1.2,73.0,86.0,-0.2
1767181685,3,74.0,47.0,22.9,100.0,25.062,100.0,40.687,1.2,73.0,86.0,-0.2
1767181745,3,74.0,46.0,22.9,100.0,25.187,100.0,40.562,1.3,73.0,86.0,-0.2
1767181805,3,74.0,45.0,22.9,100.0,25.312,100.0,40.5,1.2,73.0,86.0,-0.2
1767181865,3,74.0,45.0,22.9,100.0,25.375,98.0,40.375,1.2,73.0,80.0,-0.2
1767181925,3,74.0,45.0,22.9,100.0,25.5,98.0,40.312,1.2,73.0,80.0,-0.1
1767181985,3,74.0,45.0,22.9,100.0,25.5,98.0,40.25,1.3,73.0,80.0,-0.1
1767182045,3,74.0,46.0,22.9,100.0,25.562,98.0,40.25,1.3,73.0,80.0,-0.1
1767182105,3,72.0,46.0,22.9,100.0,25.437,98.0,40.187,1.3,73.0,80.0,-0.1
1767182165,3,71.0,45.0,22.9,100.0,25.437,98.0,40.187,1.3,73.0,80.0,-0.1
